Date,Discharge (m3/s)
7/3/84,36200
7/4/84,36300
7/5/84,36100
7/6/84,36900
7/7/84,38500
7/8/84,41900
7/9/84,46200
7/10/84,48800
7/11/84,52400
7/12/84,56900
7/13/84,61400
7/14/84,64600
7/15/84,66500
7/16/84,65900
7/17/84,63700
7/18/84,61500
7/19/84,59100
7/20/84,56100
7/21/84,53500
7/22/84,51400
7/23/84,50400
7/24/84,52000
7/25/84,55000
7/26/84,56700
7/27/84,59200
7/28/84,65100
7/29/84,69300
7/30/84,71100
7/31/84,69500
8/1/84,66500
8/2/84,63800
8/3/84,60700
8/4/84,56600
8/5/84,52900
8/6/84,51500
8/7/84,49000
8/8/84,46600
8/9/84,43700
8/10/84,41200
8/11/84,38400
8/12/84,35900
8/13/84,32800
8/14/84,31600
8/15/84,30500
8/16/84,29400
8/17/84,28800
8/18/84,28400
8/19/84,28200
8/20/84,28000
8/21/84,28300
8/22/84,28900
8/23/84,29300
8/24/84,30000
8/25/84,31100
8/26/84,29700
8/27/84,29100
8/28/84,29600
8/29/84,30100
8/30/84,30800
8/31/84,31100
9/1/84,31700
9/2/84,31900
9/3/84,30800
9/4/84,31000
9/5/84,32200
9/6/84,34000
9/7/84,36100
9/8/84,38600
9/9/84,39900
9/10/84,39500
9/11/84,39700
9/12/84,42000
9/13/84,44500
9/14/84,46300
9/15/84,48600
9/16/84,60000
9/17/84,68100
9/18/84,74300
9/19/84,76800
9/20/84,75600
9/21/84,72300
9/22/84,67300
9/23/84,62900
9/24/84,59400
9/25/84,55000
9/26/84,50600
9/27/84,47500
9/28/84,44200
9/29/84,40800
9/30/84,37500
10/1/84,35200
10/2/84,32500
10/3/84,29700
10/4/84,28900
10/5/84,26900
10/6/84,24900
10/7/84,23600
10/8/84,22100
10/9/84,21300
10/10/84,20100
10/11/84,19200
10/12/84,18600
10/13/84,18400
10/14/84,18700
10/15/84,18000
10/16/84,17000
10/17/84,16900
10/18/84,16300
10/19/84,15700
10/20/84,16900
10/21/84,20000
10/22/84,23000
10/23/84,24400
10/24/84,23800
10/25/84,22000
10/26/84,20400
10/27/84,20000
10/28/84,19300
10/29/84,18000
10/30/84,16600
10/31/84,15900
11/1/84,15300
11/2/84,14700
11/3/84,14100
11/4/84,13600
11/5/84,13200
11/6/84,12700
11/7/84,12500
11/8/84,12000
11/9/84,11600
11/10/84,11300
11/11/84,11000
11/12/84,10800
11/13/84,10600
11/14/84,10300
11/15/84,10000
11/16/84,9760
11/17/84,9580
11/18/84,9500
11/19/84,9340
11/20/84,9120
11/21/84,8970
11/22/84,8870
11/23/84,8690
11/24/84,8520
11/25/84,8340
11/26/84,8210
11/27/84,8000
11/28/84,7890
11/29/84,7750
11/30/84,7690
12/1/84,7600
12/2/84,7490
12/3/84,7380
12/4/84,7320
12/5/84,7230
12/6/84,7120
12/7/84,7030
12/8/84,6940
12/9/84,6830
12/10/84,6730
12/11/84,6660
12/12/84,6610
12/13/84,6570
12/14/84,6470
12/15/84,6390
12/16/84,6320
12/17/84,6220
12/18/84,6210
12/19/84,6150
12/20/84,6270
12/21/84,6340
12/22/84,6500
12/23/84,6640
12/24/84,6520
12/25/84,6390
12/26/84,6270
12/27/84,6090
12/28/84,5910
12/29/84,5620
12/30/84,5480
12/31/84,5420
1/1/85,5390
1/2/85,5400
1/3/85,5400
1/4/85,5400
1/5/85,5390
1/6/85,5300
1/7/85,5230
1/8/85,5170
1/9/85,5140
1/10/85,5110
1/11/85,5090
1/12/85,5420
1/13/85,5090
1/14/85,5090
1/15/85,5050
1/16/85,4990
1/17/85,4910
1/18/85,4840
1/19/85,4790
1/20/85,4740
1/21/85,4670
1/22/85,4620
1/23/85,4540
1/24/85,4470
1/25/85,4420
1/26/85,4380
1/27/85,4310
1/28/85,4240
1/29/85,4180
1/30/85,4150
1/31/85,4090
2/1/85,4020
2/2/85,3970
2/3/85,3940
2/4/85,3900
2/5/85,3870
2/6/85,3840
2/7/85,3920
2/8/85,3940
2/9/85,3970
2/10/85,3970
2/11/85,4000
2/12/85,4010
2/13/85,4050
2/14/85,4040
2/15/85,4030
2/16/85,4010
2/17/85,4000
2/18/85,4050
2/19/85,4040
2/20/85,4030
2/21/85,4010
2/22/85,4000
2/23/85,3990
2/24/85,3970
2/25/85,3950
2/26/85,3920
2/27/85,3910
2/28/85,3940
3/1/85,3930
3/2/85,3890
3/3/85,3890
3/4/85,4010
3/5/85,4100
3/6/85,4170
3/7/85,4210
3/8/85,4250
3/9/85,4270
3/10/85,4300
3/11/85,4360
3/12/85,4440
3/13/85,4690
3/14/85,5250
3/15/85,6180
3/16/85,7160
3/17/85,7390
3/18/85,7300
3/19/85,6920
3/20/85,6820
3/21/85,6700
3/22/85,6630
3/23/85,6620
3/24/85,6540
3/25/85,6430
3/26/85,6240
3/27/85,6090
3/28/85,6230
3/29/85,6550
3/30/85,6570
3/31/85,6550
4/1/85,6500
4/2/85,6400
4/3/85,6370
4/4/85,6320
4/5/85,6290
4/6/85,6350
4/7/85,6920
4/8/85,7780
4/9/85,8070
4/10/85,8070
4/11/85,8270
4/12/85,8800
4/13/85,9160
4/14/85,9220
4/15/85,9060
4/16/85,8960
4/17/85,9220
4/18/85,9840
4/19/85,10300
4/20/85,10300
4/21/85,10400
4/22/85,10600
4/23/85,11200
4/24/85,11500
4/25/85,11200
4/26/85,11000
4/27/85,10900
4/28/85,10900
4/29/85,11000
4/30/85,11200
5/1/85,12300
5/2/85,13600
5/3/85,13700
5/4/85,13200
5/5/85,12500
5/6/85,12000
5/7/85,11800
5/8/85,11600
5/9/85,11600
5/10/85,11600
5/11/85,12000
5/12/85,12400
5/13/85,12500
5/14/85,11800
5/15/85,10800
5/16/85,10200
5/17/85,9790
5/18/85,9720
5/19/85,9630
5/20/85,9570
5/21/85,9570
5/22/85,9480
5/23/85,9510
5/24/85,9430
5/25/85,9510
5/26/85,8890
5/27/85,8470
5/28/85,8200
5/29/85,8160
5/30/85,9240
5/31/85,11200
6/1/85,14600
6/2/85,20900
6/3/85,26800
6/4/85,33900
6/5/85,38700
6/6/85,40500
6/7/85,40400
6/8/85,38000
6/9/85,34900
6/10/85,31900
6/11/85,29600
6/12/85,27800
6/13/85,26900
6/14/85,26900
6/15/85,27000
6/16/85,28300
6/17/85,28100
6/18/85,27400
6/19/85,28600
6/20/85,29800
6/21/85,32700
6/22/85,34700
6/23/85,36000
6/24/85,36200
6/25/85,35800
6/26/85,34700
6/27/85,33700
6/28/85,34500
6/29/85,37800
6/30/85,39700
7/1/85,40500
7/2/85,43400
7/3/85,45900
7/4/85,46800
7/5/85,46300
7/6/85,46000
7/7/85,46600
7/8/85,49300
7/9/85,49300
7/10/85,50600
7/11/85,53300
7/12/85,54900
7/13/85,56300
7/14/85,57600
7/15/85,58900
7/16/85,58600
7/17/85,57400
7/18/85,56000
7/19/85,54000
7/20/85,52400
7/21/85,51000
7/22/85,50500
7/23/85,51600
7/24/85,53400
7/25/85,56400
7/26/85,57700
7/27/85,57300
7/28/85,60100
7/29/85,63700
7/30/85,63300
7/31/85,58800
8/1/85,54100
8/2/85,50500
8/3/85,47100
8/4/85,43700
8/5/85,40100
8/6/85,38100
8/7/85,36700
8/8/85,35800
8/9/85,33900
8/10/85,32700
8/11/85,31800
8/12/85,30200
8/13/85,29900
8/14/85,29900
8/15/85,29800
8/16/85,28600
8/17/85,27600
8/18/85,27000
8/19/85,26300
8/20/85,26700
8/21/85,28000
8/22/85,30000
8/23/85,31100
8/24/85,32600
8/25/85,34800
8/26/85,36800
8/27/85,38700
8/28/85,40200
8/29/85,42000
8/30/85,42100
8/31/85,41000
9/1/85,40500
9/2/85,39700
9/3/85,39100
9/4/85,39200
9/5/85,40200
9/6/85,42900
9/7/85,43700
9/8/85,43100
9/9/85,43300
9/10/85,44300
9/11/85,44200
9/12/85,44400
9/13/85,43900
9/14/85,42000
9/15/85,40700
9/16/85,39600
9/17/85,38600
9/18/85,37600
9/19/85,35100
9/20/85,33600
9/21/85,33000
9/22/85,32900
9/23/85,32500
9/24/85,32800
9/25/85,33700
9/26/85,33400
9/27/85,34000
9/28/85,33800
9/29/85,33200
9/30/85,32300
10/1/85,32200
10/2/85,32700
10/3/85,33900
10/4/85,35000
10/5/85,34200
10/6/85,32700
10/7/85,30900
10/8/85,29900
10/9/85,29100
10/10/85,28000
10/11/85,26900
10/12/85,26000
10/13/85,25000
10/14/85,23800
10/15/85,22500
10/16/85,21300
10/17/85,20200
10/18/85,19500
10/19/85,24600
10/20/85,25800
10/21/85,22900
10/22/85,21000
10/23/85,20100
10/24/85,19600
10/25/85,18600
10/26/85,17500
10/27/85,16500
10/28/85,15600
10/29/85,14900
10/30/85,14500
10/31/85,14100
11/1/85,13900
11/2/85,13600
11/3/85,13300
11/4/85,13000
11/5/85,12800
11/6/85,12500
11/7/85,12200
11/8/85,12000
11/9/85,11800
11/10/85,11600
11/11/85,11500
11/12/85,11300
11/13/85,11200
11/14/85,11000
11/15/85,10900
11/16/85,10700
11/17/85,10400
11/18/85,10200
11/19/85,9990
11/20/85,9790
11/21/85,9640
11/22/85,9450
11/23/85,9240
11/24/85,9060
11/25/85,8870
11/26/85,8770
11/27/85,8650
11/28/85,8540
11/29/85,8440
11/30/85,8290
12/1/85,8320
12/2/85,8230
12/3/85,8170
12/4/85,8110
12/5/85,8050
12/6/85,8010
12/7/85,7980
12/8/85,7940
12/9/85,7890
12/10/85,7790
12/11/85,7700
12/12/85,7620
12/13/85,7520
12/14/85,7440
12/15/85,7370
12/16/85,7310
12/17/85,7240
12/18/85,7160
12/19/85,7080
12/20/85,7040
12/21/85,7010
12/22/85,6980
12/23/85,6910
12/24/85,6800
12/25/85,6700
12/26/85,6620
12/27/85,6650
12/28/85,6670
12/29/85,6690
12/30/85,6610
12/31/85,6490
1/1/86,6360
1/2/86,6250
1/3/86,6140
1/4/86,5960
1/5/86,5850
1/6/86,5820
1/7/86,5790
1/8/86,5730
1/9/86,5670
1/10/86,5520
1/11/86,5420
1/12/86,5330
1/13/86,5220
1/14/86,5120
1/15/86,5070
1/16/86,5020
1/17/86,4940
1/18/86,4930
1/19/86,4880
1/20/86,4800
1/21/86,4720
1/22/86,4710
1/23/86,4660
1/24/86,4610
1/25/86,4570
1/26/86,4520
1/27/86,4470
1/28/86,4410
1/29/86,4410
1/30/86,4370
1/31/86,4350
2/1/86,4340
2/2/86,4340
2/3/86,4310
2/4/86,4250
2/5/86,4210
2/6/86,4150
2/7/86,4150
2/8/86,4160
2/9/86,4280
2/10/86,4320
2/11/86,4440
2/12/86,4480
2/13/86,4430
2/14/86,4270
2/15/86,4230
2/16/86,4280
2/17/86,4290
2/18/86,4260
2/19/86,4250
2/20/86,4190
2/21/86,4160
2/22/86,4130
2/23/86,4100
2/24/86,4140
2/25/86,4150
2/26/86,4130
2/27/86,4130
2/28/86,4060
3/1/86,4060
3/2/86,4010
3/3/86,3990
3/4/86,3970
3/5/86,3980
3/6/86,4020
3/7/86,4000
3/8/86,4010
3/9/86,4020
3/10/86,4030
3/11/86,3980
3/12/86,3880
3/13/86,3820
3/14/86,3740
3/15/86,3730
3/16/86,3680
3/17/86,3670
3/18/86,3660
3/19/86,3690
3/20/86,3700
3/21/86,3800
3/22/86,3830
3/23/86,4020
3/24/86,4440
3/25/86,4910
3/26/86,5060
3/27/86,4940
3/28/86,4840
3/29/86,4780
3/30/86,4740
3/31/86,4720
4/1/86,4770
4/2/86,4690
4/3/86,4630
4/4/86,4580
4/5/86,4650
4/6/86,4610
4/7/86,4580
4/8/86,4570
4/9/86,4850
4/10/86,5680
4/11/86,6670
4/12/86,7260
4/13/86,7410
4/14/86,7120
4/15/86,6980
4/16/86,6810
4/17/86,6780
4/18/86,6580
4/19/86,6520
4/20/86,7350
4/21/86,7880
4/22/86,8600
4/23/86,10600
4/24/86,12100
4/25/86,12500
4/26/86,12200
4/27/86,11900
4/28/86,11500
4/29/86,11300
4/30/86,11300
5/1/86,11100
5/2/86,11400
5/3/86,12000
5/4/86,12500
5/5/86,12700
5/6/86,12800
5/7/86,12900
5/8/86,12800
5/9/86,12400
5/10/86,12300
5/11/86,12500
5/12/86,13500
5/13/86,13500
5/14/86,13100
5/15/86,12400
5/16/86,11900
5/17/86,11600
5/18/86,11500
5/19/86,11500
5/20/86,11700
5/21/86,11800
5/22/86,11900
5/23/86,11700
5/24/86,11700
5/25/86,11500
5/26/86,11400
5/27/86,11300
5/28/86,11100
5/29/86,10900
5/30/86,10700
5/31/86,10600
6/1/86,10700
6/2/86,10700
6/3/86,10600
6/4/86,10600
6/5/86,10600
6/6/86,10800
6/7/86,11300
6/8/86,12000
6/9/86,13000
6/10/86,14100
6/11/86,14400
6/12/86,14400
6/13/86,14500
6/14/86,14300
6/15/86,14200
6/16/86,14300
6/17/86,14600
6/18/86,15300
6/19/86,17400
6/20/86,19500
6/21/86,21100
6/22/86,23500
6/23/86,25700
6/24/86,27700
6/25/86,28400
6/26/86,29100
6/27/86,30400
6/28/86,33000
6/29/86,37200
6/30/86,40500
7/1/86,42200
7/2/86,41800
7/3/86,41000
7/4/86,39000
7/5/86,37000
7/6/86,36300
7/7/86,35800
7/8/86,34500
7/9/86,33600
7/10/86,33800
7/11/86,32800
7/12/86,30300
7/13/86,29100
7/14/86,28100
7/15/86,29000
7/16/86,29700
7/17/86,30700
7/18/86,32300
7/19/86,34400
7/20/86,36000
7/21/86,36700
7/22/86,37400
7/23/86,38900
7/24/86,39100
7/25/86,38600
7/26/86,38100
7/27/86,38900
7/28/86,37500
7/29/86,35500
7/30/86,35100
7/31/86,33900
8/1/86,32500
8/2/86,33800
8/3/86,37400
8/4/86,38800
8/5/86,38100
8/6/86,37100
8/7/86,36500
8/8/86,36300
8/9/86,35600
8/10/86,33200
8/11/86,31100
8/12/86,29000
8/13/86,27000
8/14/86,25300
8/15/86,24300
8/16/86,23300
8/17/86,22800
8/18/86,22900
8/19/86,23400
8/20/86,23700
8/21/86,24000
8/22/86,24300
8/23/86,24900
8/24/86,26800
8/25/86,29700
8/26/86,30500
8/27/86,30600
8/28/86,32200
8/29/86,34200
8/30/86,35500
8/31/86,36800
9/1/86,38100
9/2/86,39100
9/3/86,38300
9/4/86,37600
9/5/86,37100
9/6/86,36200
9/7/86,34900
9/8/86,33700
9/9/86,33200
9/10/86,32700
9/11/86,32000
9/12/86,33200
9/13/86,35800
9/14/86,36100
9/15/86,36500
9/16/86,38000
9/17/86,40100
9/18/86,40400
9/19/86,41500
9/20/86,42500
9/21/86,43100
9/22/86,41500
9/23/86,39500
9/24/86,37100
9/25/86,35300
9/26/86,33300
9/27/86,31700
9/28/86,31600
9/29/86,29100
9/30/86,28400
10/1/86,27500
10/2/86,27100
10/3/86,25400
10/4/86,24400
10/5/86,23200
10/6/86,24000
10/7/86,26000
10/8/86,28200
10/9/86,29500
10/10/86,30000
10/11/86,28900
10/12/86,27500
10/13/86,26300
10/14/86,26600
10/15/86,27800
10/16/86,28400
10/17/86,28800
10/18/86,26900
10/19/86,25500
10/20/86,24100
10/21/86,23500
10/22/86,22900
10/23/86,22200
10/24/86,21200
10/25/86,20100
10/26/86,18800
10/27/86,18000
10/28/86,17000
10/29/86,16400
10/30/86,15800
10/31/86,15200
11/1/86,14600
11/2/86,14100
11/3/86,13600
11/4/86,13100
11/5/86,12900
11/6/86,12600
11/7/86,12300
11/8/86,12100
11/9/86,11800
11/10/86,11400
11/11/86,11100
11/12/86,10900
11/13/86,10600
11/14/86,10600
11/15/86,10500
11/16/86,10400
11/17/86,10200
11/18/86,10200
11/19/86,10000
11/20/86,9900
11/21/86,9420
11/22/86,9050
11/23/86,8830
11/24/86,8630
11/25/86,8530
11/26/86,8370
11/27/86,8300
11/28/86,8360
11/29/86,8320
11/30/86,8250
12/1/86,8210
12/2/86,8030
12/3/86,7860
12/4/86,7700
12/5/86,7560
12/6/86,7370
12/7/86,7070
12/8/86,7000
12/9/86,6840
12/10/86,6780
12/11/86,6720
12/12/86,6650
12/13/86,6560
12/14/86,6550
12/15/86,6540
12/16/86,6450
12/17/86,6400
12/18/86,6350
12/19/86,6290
12/20/86,6220
12/21/86,6210
12/22/86,6150
12/23/86,6080
12/24/86,6110
12/25/86,6100
12/26/86,6020
12/27/86,5960
12/28/86,5920
12/29/86,5870
12/30/86,5800
12/31/86,5820
1/1/87,5810
1/2/87,5680
1/3/87,5630
1/4/87,5600
1/5/87,5640
1/6/87,5600
1/7/87,5500
1/8/87,5470
1/9/87,5440
1/10/87,5360
1/11/87,5310
1/12/87,5260
1/13/87,5210
1/14/87,5170
1/15/87,5070
1/16/87,5040
1/17/87,5010
1/18/87,4970
1/19/87,4910
1/20/87,4870
1/21/87,4780
1/22/87,4740
1/23/87,4690
1/24/87,4670
1/25/87,4590
1/26/87,4540
1/27/87,4530
1/28/87,4470
1/29/87,4360
1/30/87,4290
1/31/87,4260
2/1/87,4190
2/2/87,4140
2/3/87,4110
2/4/87,4070
2/5/87,4070
2/6/87,4040
2/7/87,4000
2/8/87,3960
2/9/87,3960
2/10/87,3930
2/11/87,3930
2/12/87,3930
2/13/87,3890
2/14/87,3840
2/15/87,3790
2/16/87,3750
2/17/87,3740
2/18/87,3660
2/19/87,3620
2/20/87,3540
2/21/87,3490
2/22/87,3480
2/23/87,3440
2/24/87,3430
2/25/87,3420
2/26/87,3380
2/27/87,3370
2/28/87,3420
3/1/87,3480
3/2/87,3480
3/3/87,3550
3/4/87,3560
3/5/87,3610
3/6/87,3590
3/7/87,3570
3/8/87,3650
3/9/87,3780
3/10/87,3920
3/11/87,4100
3/12/87,4150
3/13/87,4160
3/14/87,4180
3/15/87,4190
3/16/87,4250
3/17/87,4330
3/18/87,4430
3/19/87,4560
3/20/87,4830
3/21/87,5010
3/22/87,5020
3/23/87,5030
3/24/87,5080
3/25/87,5020
3/26/87,4900
3/27/87,4760
3/28/87,4730
3/29/87,4780
3/30/87,4860
3/31/87,4990
4/1/87,4790
4/2/87,4670
4/3/87,4620
4/4/87,4690
4/5/87,5020
4/6/87,5490
4/7/87,5880
4/8/87,5940
4/9/87,5940
4/10/87,6740
4/11/87,8620
4/12/87,10200
4/13/87,10400
4/14/87,9890
4/15/87,9440
4/16/87,9330
4/17/87,10300
4/18/87,11800
4/19/87,12500
4/20/87,12100
4/21/87,11500
4/22/87,11000
4/23/87,10600
4/24/87,10300
4/25/87,9880
4/26/87,9470
4/27/87,9180
4/28/87,9060
4/29/87,9070
4/30/87,9330
5/1/87,9900
5/2/87,10400
5/3/87,11200
5/4/87,11400
5/5/87,11200
5/6/87,10800
5/7/87,10600
5/8/87,10700
5/9/87,11200
5/10/87,11400
5/11/87,11700
5/12/87,12000
5/13/87,12100
5/14/87,11800
5/15/87,11200
5/16/87,10600
5/17/87,10300
5/18/87,10200
5/19/87,10200
5/20/87,10600
5/21/87,11000
5/22/87,10900
5/23/87,11100
5/24/87,11800
5/25/87,14100
5/26/87,15700
5/27/87,16100
5/28/87,15800
5/29/87,15300
5/30/87,15400
5/31/87,16100
6/1/87,17100
6/2/87,17700
6/3/87,17300
6/4/87,16400
6/5/87,15900
6/6/87,15500
6/7/87,15300
6/8/87,16300
6/9/87,18000
6/10/87,19100
6/11/87,20100
6/12/87,22400
6/13/87,23600
6/14/87,24000
6/15/87,24400
6/16/87,24800
6/17/87,25700
6/18/87,26600
6/19/87,27000
6/20/87,27000
6/21/87,26400
6/22/87,26300
6/23/87,26400
6/24/87,27100
6/25/87,28600
6/26/87,31000
6/27/87,33100
6/28/87,35400
6/29/87,38800
6/30/87,41800
7/1/87,45600
7/2/87,50700
7/3/87,53200
7/4/87,52700
7/5/87,50600
7/6/87,49100
7/7/87,49800
7/8/87,50900
7/9/87,52100
7/10/87,52400
7/11/87,52300
7/12/87,52000
7/13/87,51900
7/14/87,52200
7/15/87,51200
7/16/87,50000
7/17/87,48400
7/18/87,47400
7/19/87,45900
7/20/87,44300
7/21/87,44100
7/22/87,44600
7/23/87,44800
7/24/87,51700
7/25/87,54300
7/26/87,54400
7/27/87,57700
7/28/87,62900
7/29/87,64700
7/30/87,63200
7/31/87,62000
8/1/87,60300
8/2/87,59300
8/3/87,57700
8/4/87,58800
8/5/87,58100
8/6/87,56400
8/7/87,54900
8/8/87,53500
8/9/87,52900
8/10/87,54600
8/11/87,63000
8/12/87,72500
8/13/87,72700
8/14/87,72000
8/15/87,73000
8/16/87,72500
8/17/87,71200
8/18/87,69600
8/19/87,65700
8/20/87,61100
8/21/87,56300
8/22/87,51600
8/23/87,47700
8/24/87,44400
8/25/87,41600
8/26/87,39600
8/27/87,38600
8/28/87,37000
8/29/87,36800
8/30/87,37600
8/31/87,36800
9/1/87,37700
9/2/87,39700
9/3/87,42300
9/4/87,44100
9/5/87,44800
9/6/87,46100
9/7/87,47900
9/8/87,49600
9/9/87,50000
9/10/87,50000
9/11/87,49500
9/12/87,49700
9/13/87,48800
9/14/87,46600
9/15/87,43700
9/16/87,41600
9/17/87,40100
9/18/87,38900
9/19/87,39300
9/20/87,42800
9/21/87,43300
9/22/87,41800
9/23/87,40000
9/24/87,39000
9/25/87,38900
9/26/87,37700
9/27/87,37000
9/28/87,38400
9/29/87,38800
9/30/87,39800
10/1/87,41800
10/2/87,43600
10/3/87,45300
10/4/87,46700
10/5/87,45900
10/6/87,43200
10/7/87,39900
10/8/87,37400
10/9/87,35100
10/10/87,33200
10/11/87,31700
10/12/87,30300
10/13/87,28500
10/14/87,27500
10/15/87,26400
10/16/87,25400
10/17/87,24200
10/18/87,23200
10/19/87,22200
10/20/87,23400
10/21/87,24300
10/22/87,24400
10/23/87,22900
10/24/87,22100
10/25/87,21900
10/26/87,22300
10/27/87,22400
10/28/87,21400
10/29/87,20100
10/30/87,19000
10/31/87,18000
11/1/87,17200
11/2/87,16600
11/3/87,16100
11/4/87,15600
11/5/87,15200
11/6/87,14800
11/7/87,14500
11/8/87,14300
11/9/87,14000
11/10/87,13600
11/11/87,13200
11/12/87,12800
11/13/87,12500
11/14/87,12100
11/15/87,12000
11/16/87,11800
11/17/87,11600
11/18/87,11400
11/19/87,11200
11/20/87,11000
11/21/87,10900
11/22/87,10700
11/23/87,10500
11/24/87,10200
11/25/87,10000
11/26/87,9910
11/27/87,9690
11/28/87,9500
11/29/87,9310
11/30/87,9160
12/1/87,9040
12/2/87,8940
12/3/87,8820
12/4/87,8720
12/5/87,8680
12/6/87,8590
12/7/87,8470
12/8/87,8430
12/9/87,8350
12/10/87,8290
12/11/87,8210
12/12/87,8120
12/13/87,8030
12/14/87,7980
12/15/87,7860
12/16/87,7780
12/17/87,7720
12/18/87,7600
12/19/87,7470
12/20/87,7390
12/21/87,7320
12/22/87,7260
12/23/87,7130
12/24/87,7010
12/25/87,6870
12/26/87,6720
12/27/87,6620
12/28/87,6510
12/29/87,6380
12/30/87,6260
12/31/87,6150
1/1/88,5990
1/2/88,5880
1/3/88,5770
1/4/88,5620
1/5/88,5490
1/6/88,5380
1/7/88,5250
1/8/88,5140
1/9/88,5030
1/10/88,4910
1/11/88,4820
1/12/88,4830
1/13/88,4780
1/14/88,4760
1/15/88,4740
1/16/88,4720
1/17/88,4740
1/18/88,4720
1/19/88,4710
1/20/88,4650
1/21/88,4630
1/22/88,4650
1/23/88,4600
1/24/88,4620
1/25/88,4640
1/26/88,4670
1/27/88,4660
1/28/88,4630
1/29/88,4590
1/30/88,4520
1/31/88,4510
2/1/88,4500
2/2/88,4530
2/3/88,4560
2/4/88,4580
2/5/88,4540
2/6/88,4550
2/7/88,4510
2/8/88,4460
2/9/88,4380
2/10/88,4310
2/11/88,4300
2/12/88,4260
2/13/88,4230
2/14/88,4200
2/15/88,4160
2/16/88,4110
2/17/88,4100
2/18/88,4060
2/19/88,4030
2/20/88,4010
2/21/88,4000
2/22/88,3990
2/23/88,4180
2/24/88,4350
2/25/88,4650
2/26/88,4700
2/27/88,4700
2/28/88,4590
2/29/88,4410
3/1/88,4290
3/2/88,4210
3/3/88,4350
3/4/88,4660
3/5/88,4900
3/6/88,4970
3/7/88,4660
3/8/88,4410
3/9/88,4260
3/10/88,4380
3/11/88,4660
3/12/88,4940
3/13/88,4920
3/14/88,4790
3/15/88,4660
3/16/88,4630
3/17/88,4600
3/18/88,4530
3/19/88,4610
3/20/88,4770
3/21/88,5470
3/22/88,6690
3/23/88,7160
3/24/88,6990
3/25/88,6680
3/26/88,6770
3/27/88,8130
3/28/88,9020
3/29/88,8910
3/30/88,8320
3/31/88,7810
4/1/88,7500
4/2/88,7010
4/3/88,6710
4/4/88,6660
4/5/88,7060
4/6/88,7290
4/7/88,7140
4/8/88,6750
4/9/88,6520
4/10/88,6380
4/11/88,6340
4/12/88,6310
4/13/88,6300
4/14/88,6730
4/15/88,7430
4/16/88,8520
4/17/88,9990
4/18/88,11000
4/19/88,11000
4/20/88,11000
4/21/88,11000
4/22/88,11200
4/23/88,11200
4/24/88,10800
4/25/88,10600
4/26/88,10700
4/27/88,10900
4/28/88,11500
4/29/88,11900
4/30/88,12300
5/1/88,11800
5/2/88,11100
5/3/88,10800
5/4/88,10800
5/5/88,11000
5/6/88,10700
5/7/88,10300
5/8/88,10100
5/9/88,10000
5/10/88,10700
5/11/88,11100
5/12/88,12100
5/13/88,13200
5/14/88,13900
5/15/88,16400
5/16/88,21500
5/17/88,24600
5/18/88,24000
5/19/88,21900
5/20/88,19900
5/21/88,18800
5/22/88,18000
5/23/88,17700
5/24/88,17800
5/25/88,18700
5/26/88,20600
5/27/88,24400
5/28/88,27100
5/29/88,29400
5/30/88,31300
5/31/88,33400
6/1/88,34200
6/2/88,34000
6/3/88,32300
6/4/88,30000
6/5/88,27800
6/6/88,26500
6/7/88,25400
6/8/88,24500
6/9/88,23700
6/10/88,22900
6/11/88,22400
6/12/88,22300
6/13/88,23000
6/14/88,24700
6/15/88,26000
6/16/88,26600
6/17/88,27000
6/18/88,28100
6/19/88,31000
6/20/88,31600
6/21/88,31500
6/22/88,31000
6/23/88,30700
6/24/88,33500
6/25/88,32200
6/26/88,31700
6/27/88,31000
6/28/88,30300
6/29/88,28900
6/30/88,27300
7/1/88,26100
7/2/88,25800
7/3/88,26500
7/4/88,28600
7/5/88,33400
7/6/88,40800
7/7/88,49000
7/8/88,59200
7/9/88,66500
7/10/88,69100
7/11/88,69600
7/12/88,66900
7/13/88,63200
7/14/88,59400
7/15/88,54900
7/16/88,49000
7/17/88,44300
7/18/88,40700
7/19/88,39200
7/20/88,38700
7/21/88,37600
7/22/88,38100
7/23/88,41500
7/24/88,44400
7/25/88,48700
7/26/88,49800
7/27/88,49800
7/28/88,51400
7/29/88,53600
7/30/88,55000
7/31/88,55600
8/1/88,54800
8/2/88,53000
8/3/88,50200
8/4/88,46500
8/5/88,43100
8/6/88,39900
8/7/88,39400
8/8/88,40700
8/9/88,40500
8/10/88,38900
8/11/88,38600
8/12/88,41700
8/13/88,45500
8/14/88,47100
8/15/88,45900
8/16/88,46400
8/17/88,48500
8/18/88,48400
8/19/88,48000
8/20/88,47800
8/21/88,47500
8/22/88,48700
8/23/88,52800
8/24/88,58900
8/25/88,67600
8/26/88,76000
8/27/88,84900
8/28/88,89400
8/29/88,94400
8/30/88,98300
8/31/88,93800
9/1/88,89400
9/2/88,80200
9/3/88,73100
9/4/88,67900
9/5/88,63700
9/6/88,63600
9/7/88,66200
9/8/88,66800
9/9/88,67200
9/10/88,66700
9/11/88,66300
9/12/88,63700
9/13/88,63400
9/14/88,62200
9/15/88,60900
9/16/88,58800
9/17/88,56200
9/18/88,51600
9/19/88,48400
9/20/88,44600
9/21/88,42000
9/22/88,39100
9/23/88,37200
9/24/88,35400
9/25/88,33700
9/26/88,31900
9/27/88,31800
9/28/88,34300
9/29/88,37700
9/30/88,37300
10/1/88,36500
10/2/88,36700
10/3/88,38800
